RecipientName,YEAR,Value,Recipient Name,Income Group
Albania,2018,38.52,Albanien,UMICs
Belarus,2018,6.28,Belarus,UMICs
Bosnia and Herzegovina,2018,33.4,Bosnien und Herzegovina,UMICs
Kosovo,2018,28.06,Kosovo,LMICs
Moldova,2018,22.48,Moldau,LMICs
Montenegro,2018,28.37,Montenegro,UMICs
North Macedonia,2018,26.18,Nordmazedonien,UMICs
Serbia,2018,116.96,Serbien,UMICs
States Ex-Yugoslavia unspecified,2018,0.3,Staaten des ehemaligen Jugoslawiens,Part I unallocated by income
Türkiye,2018,330.15,Türkei,UMICs
Ukraine,2018,69.97,Ukraine,LMICs
"Europe, regional",2018,88.1,"Europa, regional",Part I unallocated by income
Algeria,2018,11.36,Algerien,UMICs
Egypt,2018,69.02,Ägypten,LMICs
Libya,2018,13.85,Libyen,UMICs
Morocco,2018,65.73,Marokko,LMICs
Tunisia,2018,72.28,Tunesien,LMICs
"North of Sahara, regional",2018,10.26,"Nördlich der Sahara, regional",Part I unallocated by income
Burundi,2018,24.79,Burundi,LDCs
Comoros,2018,4.81,Komoren,LDCs
Djibouti,2018,9.29,Djibouti,LDCs
Eritrea,2018,6.94,Eritrea,LDCs
Ethiopia,2018,245.03,Äthiopien,LDCs
Kenya,2018,117.0,Kenia,LMICs
Madagascar,2018,41.36,Madagaskar,LDCs
Malawi,2018,45.85,Malawi,LDCs
Mauritius,2018,8.2,Mauritius,UMICs
Mozambique,2018,51.49,Mozambik,LDCs
Rwanda,2018,67.83,Ruanda,LDCs
Somalia,2018,58.58,Somalia,LDCs
South Sudan,2018,26.62,Südsudan,LDCs
Sudan,2018,43.04,Sudan,LDCs
Tanzania,2018,103.54,Tanzania,LDCs
Uganda,2018,71.32,Uganda,LDCs
Zambia,2018,42.25,Sambia,LDCs
Zimbabwe,2018,34.58,Zimbabwe,Other LICs
"Eastern Africa, regional",2018,0.0,"Ostafrika, regional",Part I unallocated by income
Angola,2018,13.65,Angola,LDCs
Cameroon,2018,43.83,Kamerun,LMICs
Central African Republic,2018,43.57,Zentralafrikanische Republik,LDCs
Chad,2018,53.67,Tschad,LDCs
Congo,2018,9.17,Kongo,LMICs
Democratic Republic of the Congo,2018,132.8,"Kongo, Demokratische Republik",LDCs
Equatorial Guinea,2018,1.76,Äquatorialguinea,UMICs
Gabon,2018,1.86,Gabun,UMICs
Sao Tome and Principe,2018,3.9,Sao Tome and Principe,LDCs
"Middle Africa, regional",2018,0.0,"Zentralafrika, regional",Part I unallocated by income
Botswana,2018,1.82,Botswana,UMICs
Eswatini,2018,5.56,Eswatini,LMICs
Lesotho,2018,8.73,Lesotho,LDCs
Namibia,2018,14.64,Namibia,UMICs
South Africa,2018,34.63,Südafrika,UMICs
"Southern Africa, regional",2018,0.0,"Südliches Afrika, regional",Part I unallocated by income
Benin,2018,31.64,Benin,LDCs
Burkina Faso,2018,84.22,Burkina Faso,LDCs
Cabo Verde,2018,3.77,Cabo Verde,LMICs
Côte d'Ivoire,2018,49.26,Côte d'Ivoire,LMICs
Gambia,2018,16.67,Gambia,LDCs
Ghana,2018,44.88,Ghana,LMICs
Guinea,2018,33.49,Guinea,LDCs
Guinea-Bissau,2018,20.42,Guinea-Bissau,LDCs
Liberia,2018,23.41,Liberia,LDCs
Mali,2018,75.33,Mali,LDCs
Mauritania,2018,23.04,Mauritanien,LDCs
Niger,2018,73.67,Niger,LDCs
Nigeria,2018,153.35,Nigeria,LMICs
Saint Helena,2018,2.0,Saint Helena,UMICs
Senegal,2018,40.18,Senegal,LDCs
Sierra Leone,2018,23.03,Sierra Leone,LDCs
Togo,2018,16.07,Togo,LDCs
"Western Africa, regional",2018,0.0,"Westafrika, regional",Part I unallocated by income
"South of Sahara, regional",2018,185.33,"Südlich der Sahara, regional",Part I unallocated by income
"Africa, regional",2018,203.52,"Afrika, regional",Part I unallocated by income
Antigua and Barbuda,2018,1.71,Antigua and Barbuda,UMICs
Cuba,2018,5.14,Kuba,UMICs
Dominica,2018,4.33,Dominica,UMICs
Dominican Republic,2018,11.77,Dominikanische Republik,UMICs
Grenada,2018,13.31,Grenada,UMICs
Haiti,2018,36.79,Haiti,LDCs
Jamaica,2018,8.25,Jamaika,UMICs
Montserrat,2018,1.17,Montserrat,UMICs
Saint Lucia,2018,1.3,Saint Lucia,UMICs
Saint Vincent and the Grenadines,2018,1.71,Saint Vincent and the Grenadines,UMICs
"Caribbean, regional",2018,4.94,"Karibik, regional",Part I unallocated by income
Belize,2018,4.33,Belize,UMICs
Costa Rica,2018,10.1,Costa Rica,UMICs
El Salvador,2018,18.43,El Salvador,LMICs
Guatemala,2018,14.19,Guatemala,LMICs
Honduras,2018,18.39,Honduras,LMICs
Mexico,2018,4.16,Mexiko,UMICs
Nicaragua,2018,13.81,Nicaragua,LMICs
Panama,2018,4.77,Panama,UMICs
"Central America, regional",2018,0.0,"Zentralamerika, regional",Part I unallocated by income
"Caribbean & Central America, regional",2018,9.72,"Karibik und Zentralamerika, regional",Part I unallocated by income
Argentina,2018,19.47,Argentinien,UMICs
Bolivia,2018,11.62,Bolivien,LMICs
Brazil,2018,18.07,Brasilien,UMICs
Colombia,2018,24.98,Kolumbien,UMICs
Ecuador,2018,33.79,Ecuador,UMICs
Guyana,2018,8.94,Guyana,UMICs
Paraguay,2018,15.94,Paraguay,UMICs
Peru,2018,14.34,Peru,UMICs
Suriname,2018,1.12,Suriname,UMICs
Venezuela,2018,5.67,Venezuela,UMICs
"South America, regional",2018,20.96,"Südamerika, regional",Part I unallocated by income
"America, regional",2018,40.41,"Amerika, regional",Part I unallocated by income
Cambodia,2018,31.97,Kambodscha,LDCs
China (People's Republic of),2018,40.02,China,UMICs
Democratic People's Republic of Korea,2018,4.97,"Korea, Demokratische Volksrepublik",Other LICs
Indonesia,2018,15.0,Indonesien,LMICs
Lao People's Democratic Republic,2018,129.41,Laos,LDCs
Malaysia,2018,1.08,Malaysien,UMICs
Mongolia,2018,23.74,Mongolei,LMICs
Philippines,2018,13.72,Philippinen,LMICs
Thailand,2018,4.71,Thailand,UMICs
Timor-Leste,2018,4.01,Timor-Leste,LDCs
Viet Nam,2018,76.9,Vietnam,LMICs
"Far East Asia, regional",2018,9.36,"Ostasien, regional",Part I unallocated by income
Afghanistan,2018,110.74,Afghanistan,LDCs
Armenia,2018,13.7,Armenien,LMICs
Azerbaijan,2018,5.81,Azerbaidschan,UMICs
Bangladesh,2018,173.7,Bangladesch,LDCs
Bhutan,2018,8.24,Bhutan,LDCs
Georgia,2018,58.05,Georgien,LMICs
India,2018,174.07,Indien,LMICs
Kazakhstan,2018,1.86,Kazakhstan,UMICs
Kyrgyzstan,2018,17.07,Kyrgyzstan,LMICs
Maldives,2018,0.87,Malediven,UMICs
